SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
9/11/18 13:00,0.06755,0.3228
9/11/18 13:30,0.07442,0.3228
9/11/18 14:00,0.08316,0.5229
9/11/18 14:30,0.07962000000000001,0.5229
9/11/18 15:00,0.08263999999999999,0.5229
9/11/18 15:30,0.09203,0.5229
9/11/18 16:00,0.08732999999999999,0.5229
9/11/18 16:30,0.08553,0.5229
9/11/18 17:00,0.07272999999999999,0.5229
9/11/18 17:30,0.0791,0.5229
9/11/18 18:00,0.10575999999999999,0.5229
9/11/18 18:30,0.11119000000000001,0.5229
9/11/18 19:00,0.14204,0.5229
9/11/18 19:30,0.11375,0.5229
9/11/18 20:00,0.10569,0.3228
9/11/18 20:30,0.10095,0.3228
9/11/18 21:00,0.07894,0.3228
9/11/18 21:30,0.10714000000000001,0.3228
9/11/18 22:00,0.07381,0.2213
9/11/18 22:30,0.09845,0.2213
9/11/18 23:00,0.09233999999999999,0.2213
9/11/18 23:30,0.08757000000000001,0.2213
10/11/18 0:00,0.06285,0.2213
10/11/18 0:30,0.06171,0.2213
10/11/18 1:00,0.05823,0.2213
10/11/18 1:30,0.05952,0.2213
10/11/18 2:00,0.060329999999999995,0.2213
10/11/18 2:30,0.06221,0.2213
10/11/18 3:00,0.06357,0.2213
10/11/18 3:30,0.05797000000000001,0.2213
10/11/18 4:00,0.05955,0.2213
10/11/18 4:30,0.05819,0.2213
10/11/18 5:00,0.05649,0.2213
10/11/18 5:30,0.06012000000000001,0.2213
10/11/18 6:00,0.05811,0.2213
10/11/18 6:30,0.059879999999999996,0.2213
10/11/18 7:00,0.060829999999999995,0.2213
10/11/18 7:30,0.06172999999999999,0.2213
10/11/18 8:00,0.060379999999999996,0.2213
10/11/18 8:30,0.05969,0.2213
10/11/18 9:00,0.05927,0.2213
10/11/18 9:30,0.061939999999999995,0.2213
10/11/18 10:00,0.06459,0.2213
10/11/18 10:30,0.059000000000000004,0.2213
10/11/18 11:00,0.0592,0.2213
10/11/18 11:30,0.061689999999999995,0.2213
10/11/18 12:00,0.059739999999999994,0.2213
10/11/18 12:30,0.057010000000000005,0.2213
10/11/18 13:00,0.058710000000000005,0.2213
10/11/18 13:30,0.06025,0.2213
10/11/18 14:00,0.05901,0.2213
10/11/18 14:30,0.05611,0.2213
10/11/18 15:00,0.05952999999999999,0.2213
10/11/18 15:30,0.06072999999999999,0.2213
10/11/18 16:00,0.061320000000000006,0.2213
10/11/18 16:30,0.06488,0.2213
10/11/18 17:00,0.06334,0.2213
10/11/18 17:30,0.0739,0.2213
10/11/18 18:00,0.11869,0.2213
10/11/18 18:30,0.08891,0.2213
10/11/18 19:00,0.11005999999999999,0.2213
10/11/18 19:30,0.0975,0.2213
10/11/18 20:00,0.08648,0.2213
10/11/18 20:30,0.08288,0.2213
10/11/18 21:00,0.06246,0.2213
10/11/18 21:30,0.05952,0.2213
10/11/18 22:00,0.05945,0.2213
10/11/18 22:30,0.06009,0.2213
10/11/18 23:00,0.05995,0.2213
10/11/18 23:30,0.05901,0.2213
11/11/18 0:00,0.05939,0.2213
11/11/18 0:30,0.05952999999999999,0.2213
11/11/18 1:00,0.06113,0.2213
11/11/18 1:30,0.059379999999999995,0.2213
11/11/18 2:00,0.05927,0.2213
11/11/18 2:30,0.05939,0.2213
11/11/18 3:00,0.059120000000000006,0.2213
11/11/18 3:30,0.05705,0.2213
11/11/18 4:00,0.05952,0.2213
11/11/18 4:30,0.05226,0.2213
11/11/18 5:00,0.056010000000000004,0.2213
11/11/18 5:30,0.0564,0.2213
11/11/18 6:00,0.05316,0.2213
11/11/18 6:30,0.05372999999999999,0.2213
11/11/18 7:00,0.053,0.2213
11/11/18 7:30,0.05382000000000001,0.2213
11/11/18 8:00,0.05754,0.2213
11/11/18 8:30,0.05952,0.2213
11/11/18 9:00,0.05861,0.2213
11/11/18 9:30,0.059120000000000006,0.2213
11/11/18 10:00,0.053989999999999996,0.2213
11/11/18 10:30,0.059489999999999994,0.2213
11/11/18 11:00,0.05856,0.2213
11/11/18 11:30,0.05927,0.2213
11/11/18 12:00,0.0584,0.2213
11/11/18 12:30,0.055020000000000006,0.2213
11/11/18 13:00,0.05393,0.2213
11/11/18 13:30,0.052520000000000004,0.2213
11/11/18 14:00,0.05301,0.2213
11/11/18 14:30,0.05563,0.2213
11/11/18 15:00,0.05652000000000001,0.2213
11/11/18 15:30,0.059989999999999995,0.2213
11/11/18 16:00,0.06507,0.2213
11/11/18 16:30,0.06625,0.2213
11/11/18 17:00,0.08198,0.2213
11/11/18 17:30,0.10286,0.2213
11/11/18 18:00,0.10772000000000001,0.2213
11/11/18 18:30,0.11465,0.2213
11/11/18 19:00,0.15355,0.2213
11/11/18 19:30,0.09851,0.2213
11/11/18 20:00,0.06506,0.2213
11/11/18 20:30,0.06026,0.2213
11/11/18 21:00,0.05909,0.2213
11/11/18 21:30,0.0591,0.2213
11/11/18 22:00,0.060329999999999995,0.2213
11/11/18 22:30,0.061579999999999996,0.2213
11/11/18 23:00,0.05898,0.2213
11/11/18 23:30,0.05848,0.2213
12/11/18 0:00,0.057139999999999996,0.2213
12/11/18 0:30,0.05645,0.2213
12/11/18 1:00,0.05669,0.2213
12/11/18 1:30,0.059289999999999995,0.2213
12/11/18 2:00,0.0583,0.2213
12/11/18 2:30,0.0584,0.2213
12/11/18 3:00,0.05665,0.2213
12/11/18 3:30,0.05927999999999999,0.2213
12/11/18 4:00,0.06326,0.2213
12/11/18 4:30,0.05847,0.2213
12/11/18 5:00,0.0602,0.2213
12/11/18 5:30,0.05828,0.2213
12/11/18 6:00,0.0606,0.2213
12/11/18 6:30,0.07367,0.2213
12/11/18 7:00,0.07039,0.3228
12/11/18 7:30,0.0658,0.3228
12/11/18 8:00,0.06251,0.3228
12/11/18 8:30,0.06665,0.3228
12/11/18 9:00,0.07067999999999999,0.3228
12/11/18 9:30,0.07441,0.3228
12/11/18 10:00,0.06924,0.3228
12/11/18 10:30,0.06755,0.3228
12/11/18 11:00,0.07034,0.3228
12/11/18 11:30,0.062329999999999997,0.3228
12/11/18 12:00,0.060129999999999996,0.3228
12/11/18 12:30,0.06455,0.3228
12/11/18 13:00,0.0659,0.3228
12/11/18 13:30,0.07094,0.3228
12/11/18 14:00,0.07407000000000001,0.5229
12/11/18 14:30,0.08229,0.5229
12/11/18 15:00,0.11266,0.5229
12/11/18 15:30,0.1452,0.5229
12/11/18 16:00,0.11200999999999998,0.5229
12/11/18 16:30,0.10667,0.5229
12/11/18 17:00,0.10513,0.5229
12/11/18 17:30,0.09527000000000001,0.5229
12/11/18 18:00,0.09333999999999999,0.5229
12/11/18 18:30,0.08778999999999999,0.5229
12/11/18 19:00,0.10864000000000001,0.5229
12/11/18 19:30,0.10854000000000001,0.5229
12/11/18 20:00,0.09589,0.3228
12/11/18 20:30,0.09246,0.3228
12/11/18 21:00,0.08282,0.3228
12/11/18 21:30,0.09608,0.3228
12/11/18 22:00,0.07483,0.2213
12/11/18 22:30,0.0892,0.2213
12/11/18 23:00,0.07714,0.2213
12/11/18 23:30,0.05961,0.2213
13/11/18 0:00,0.05927,0.2213
13/11/18 0:30,0.06688,0.2213
13/11/18 1:00,0.062110000000000005,0.2213
13/11/18 1:30,0.06037000000000001,0.2213
13/11/18 2:00,0.05927999999999999,0.2213
13/11/18 2:30,0.061520000000000005,0.2213
13/11/18 3:00,0.0615,0.2213
13/11/18 3:30,0.06558,0.2213
13/11/18 4:00,0.06776,0.2213
13/11/18 4:30,0.07119,0.2213
13/11/18 5:00,0.06602000000000001,0.2213
13/11/18 5:30,0.07887000000000001,0.2213
13/11/18 6:00,0.08138,0.2213
13/11/18 6:30,0.08422,0.2213
13/11/18 7:00,0.07912999999999999,0.3228
13/11/18 7:30,0.06905,0.3228
13/11/18 8:00,0.06656000000000001,0.3228
13/11/18 8:30,0.06422,0.3228
13/11/18 9:00,0.09086,0.3228
13/11/18 9:30,0.07828,0.3228
13/11/18 10:00,0.07413,0.3228
13/11/18 10:30,0.07451,0.3228
13/11/18 11:00,0.07678,0.3228
13/11/18 11:30,0.07416,0.3228
13/11/18 12:00,0.0713,0.3228
13/11/18 12:30,0.07329,0.3228
13/11/18 13:00,0.08274,0.3228
13/11/18 13:30,0.07445,0.3228
13/11/18 14:00,0.07066,0.5229
13/11/18 14:30,0.07381,0.5229
13/11/18 15:00,0.08063,0.5229
13/11/18 15:30,0.10504000000000001,0.5229
13/11/18 16:00,0.10639000000000001,0.5229
13/11/18 16:30,0.09616,0.5229
13/11/18 17:00,0.10905999999999999,0.5229
13/11/18 17:30,0.10768,0.5229
13/11/18 18:00,0.1027,0.5229
13/11/18 18:30,0.10402,0.5229
13/11/18 19:00,0.11455,0.5229
13/11/18 19:30,0.11980999999999999,0.5229
13/11/18 20:00,0.11788,0.3228
13/11/18 20:30,0.12214000000000001,0.3228
13/11/18 21:00,0.09062,0.3228
13/11/18 21:30,0.08285,0.3228
13/11/18 22:00,0.07247999999999999,0.2213
13/11/18 22:30,0.0806,0.2213
13/11/18 23:00,0.07703,0.2213
13/11/18 23:30,0.06555,0.2213
14/11/18 0:00,0.06579,0.2213
14/11/18 0:30,0.06665,0.2213
14/11/18 1:00,0.06613,0.2213
14/11/18 1:30,0.06657,0.2213
14/11/18 2:00,0.07195,0.2213
14/11/18 2:30,0.08976,0.2213
14/11/18 3:00,0.09311,0.2213
14/11/18 3:30,0.09027,0.2213
14/11/18 4:00,0.09215,0.2213
14/11/18 4:30,0.11457,0.2213
14/11/18 5:00,0.12312000000000001,0.2213
14/11/18 5:30,0.11692000000000001,0.2213
14/11/18 6:00,0.12691,0.2213
14/11/18 6:30,0.15864,0.2213
14/11/18 7:00,0.1597,0.3228
14/11/18 7:30,0.15178,0.3228
14/11/18 8:00,0.11500999999999999,0.3228
14/11/18 8:30,0.131,0.3228
14/11/18 9:00,0.11191,0.3228
14/11/18 9:30,0.10209,0.3228
14/11/18 10:00,0.10390999999999999,0.3228
14/11/18 10:30,0.10705999999999999,0.3228
14/11/18 11:00,0.14579,0.3228
14/11/18 11:30,0.1039,0.3228
14/11/18 12:00,0.15275999999999998,0.3228
14/11/18 12:30,0.14035999999999998,0.3228
14/11/18 13:00,0.09026,0.3228
14/11/18 13:30,0.09696,0.3228
14/11/18 14:00,0.10795999999999999,0.5229
14/11/18 14:30,0.09888999999999999,0.5229
14/11/18 15:00,0.0992,0.5229
14/11/18 15:30,0.09669,0.5229
14/11/18 16:00,0.10287,0.5229
14/11/18 16:30,0.09999,0.5229
14/11/18 17:00,0.11500999999999999,0.5229
14/11/18 17:30,0.10622000000000001,0.5229
14/11/18 18:00,0.12205,0.5229
14/11/18 18:30,0.16105999999999998,0.5229
14/11/18 19:00,0.1568,0.5229
14/11/18 19:30,0.10049,0.5229
14/11/18 20:00,0.11581,0.3228
14/11/18 20:30,0.11469000000000001,0.3228
14/11/18 21:00,0.10246,0.3228
14/11/18 21:30,0.11333,0.3228
14/11/18 22:00,0.10325,0.2213
14/11/18 22:30,0.08954,0.2213
14/11/18 23:00,0.0883,0.2213
14/11/18 23:30,0.09112999999999999,0.2213
15/11/18 0:00,0.08799,0.2213
15/11/18 0:30,0.08536,0.2213
15/11/18 1:00,0.08174,0.2213
15/11/18 1:30,0.08227000000000001,0.2213
15/11/18 2:00,0.08051,0.2213
15/11/18 2:30,0.07644,0.2213
15/11/18 3:00,0.07167000000000001,0.2213
15/11/18 3:30,0.07299,0.2213
15/11/18 4:00,0.0743,0.2213
15/11/18 4:30,0.08515,0.2213
15/11/18 5:00,0.0847,0.2213
15/11/18 5:30,0.08331000000000001,0.2213
15/11/18 6:00,0.0855,0.2213
15/11/18 6:30,0.10537,0.2213
15/11/18 7:00,0.10214,0.3228
15/11/18 7:30,0.08158,0.3228
15/11/18 8:00,0.08105,0.3228
15/11/18 8:30,0.09065,0.3228
15/11/18 9:00,0.08115,0.3228
15/11/18 9:30,0.0858,0.3228
15/11/18 10:00,0.15787,0.3228
15/11/18 10:30,0.14839000000000002,0.3228
15/11/18 11:00,0.14438,0.3228
15/11/18 11:30,0.09831000000000001,0.3228
15/11/18 12:00,0.09537000000000001,0.3228
15/11/18 12:30,0.08063,0.3228
15/11/18 13:00,0.11603,0.3228
15/11/18 13:30,0.08597,0.3228
15/11/18 14:00,0.08079,0.5229
15/11/18 14:30,0.07327,0.5229
15/11/18 15:00,0.07731,0.5229
15/11/18 15:30,0.08546000000000001,0.5229
15/11/18 16:00,0.09355,0.5229
15/11/18 16:30,0.09867999999999999,0.5229
15/11/18 17:00,0.11500999999999999,0.5229
15/11/18 17:30,0.11475,0.5229
15/11/18 18:00,0.11647,0.5229
15/11/18 18:30,0.10975,0.5229
15/11/18 19:00,0.11465,0.5229
15/11/18 19:30,0.10629000000000001,0.5229
15/11/18 20:00,0.11489,0.3228
15/11/18 20:30,0.10051,0.3228
15/11/18 21:00,0.08556,0.3228
15/11/18 21:30,0.08914,0.3228
15/11/18 22:00,0.07728,0.2213
15/11/18 22:30,0.07894,0.2213
15/11/18 23:00,0.07451,0.2213
15/11/18 23:30,0.07614,0.2213
16/11/18 0:00,0.06836,0.2213
16/11/18 0:30,0.0698,0.2213
16/11/18 1:00,0.07601000000000001,0.2213
16/11/18 1:30,0.07225,0.2213
16/11/18 2:00,0.07056,0.2213
16/11/18 2:30,0.071,0.2213
16/11/18 3:00,0.07461,0.2213
16/11/18 3:30,0.07572999999999999,0.2213
16/11/18 4:00,0.08023,0.2213
16/11/18 4:30,0.07899,0.2213
16/11/18 5:00,0.07857,0.2213
16/11/18 5:30,0.08697,0.2213
16/11/18 6:00,0.10142000000000001,0.2213
16/11/18 6:30,0.10240999999999999,0.2213
16/11/18 7:00,0.11459000000000001,0.3228
16/11/18 7:30,0.11258,0.3228
16/11/18 8:00,0.10924,0.3228
16/11/18 8:30,0.12855999999999998,0.3228
16/11/18 9:00,0.10693,0.3228
16/11/18 9:30,0.11848,0.3228
16/11/18 10:00,0.09975,0.3228
16/11/18 10:30,0.0956,0.3228
16/11/18 11:00,0.09033,0.3228
16/11/18 11:30,0.08561,0.3228
16/11/18 12:00,0.08288,0.3228
16/11/18 12:30,0.0922,0.3228
16/11/18 13:00,0.08901,0.3228
16/11/18 13:30,0.08098999999999999,0.3228
16/11/18 14:00,0.08317999999999999,0.5229
16/11/18 14:30,0.08874,0.5229
16/11/18 15:00,0.08501,0.5229
16/11/18 15:30,0.09300000000000001,0.5229
16/11/18 16:00,0.09752000000000001,0.5229
16/11/18 16:30,0.11007,0.5229
16/11/18 17:00,0.10927,0.5229
16/11/18 17:30,0.09512000000000001,0.5229
16/11/18 18:00,0.09492,0.5229
16/11/18 18:30,0.09317,0.5229
16/11/18 19:00,0.10300000000000001,0.5229
16/11/18 19:30,0.11008,0.5229
16/11/18 20:00,0.10884,0.3228
16/11/18 20:30,0.11728,0.3228
16/11/18 21:00,0.09937,0.3228
16/11/18 21:30,0.10161,0.3228
16/11/18 22:00,0.08804,0.2213
16/11/18 22:30,0.08664,0.2213
16/11/18 23:00,0.08433,0.2213
16/11/18 23:30,0.07867,0.2213
17/11/18 0:00,0.07205,0.2213
17/11/18 0:30,0.08896,0.2213
17/11/18 1:00,0.07794,0.2213
17/11/18 1:30,0.07247999999999999,0.2213
17/11/18 2:00,0.07182000000000001,0.2213
17/11/18 2:30,0.07481,0.2213
17/11/18 3:00,0.07569,0.2213
17/11/18 3:30,0.07166,0.2213
17/11/18 4:00,0.07096000000000001,0.2213
17/11/18 4:30,0.06727000000000001,0.2213
17/11/18 5:00,0.06766,0.2213
17/11/18 5:30,0.06286,0.2213
17/11/18 6:00,0.06466000000000001,0.2213
17/11/18 6:30,0.06316000000000001,0.2213
17/11/18 7:00,0.05952,0.2213
17/11/18 7:30,0.06629,0.2213
17/11/18 8:00,0.07136,0.2213
17/11/18 8:30,0.06637,0.2213
17/11/18 9:00,0.06976,0.2213
17/11/18 9:30,0.07559,0.2213
17/11/18 10:00,0.0667,0.2213
17/11/18 10:30,0.07161000000000001,0.2213
17/11/18 11:00,0.08194,0.2213
17/11/18 11:30,0.06545,0.2213
17/11/18 12:00,0.06091,0.2213
17/11/18 12:30,0.06069,0.2213
17/11/18 13:00,0.06398999999999999,0.2213
17/11/18 13:30,0.05922,0.2213
17/11/18 14:00,0.060410000000000005,0.2213
17/11/18 14:30,0.06224,0.2213
17/11/18 15:00,0.08066,0.2213
17/11/18 15:30,0.10102,0.2213
17/11/18 16:00,0.08514,0.2213
17/11/18 16:30,0.06342,0.2213
17/11/18 17:00,0.08005,0.2213
17/11/18 17:30,0.07325,0.2213
17/11/18 18:00,0.07841000000000001,0.2213
17/11/18 18:30,0.08313,0.2213
17/11/18 19:00,0.09477999999999999,0.2213
17/11/18 19:30,0.09907,0.2213
17/11/18 20:00,0.09888,0.2213
17/11/18 20:30,0.09381,0.2213
17/11/18 21:00,0.08602,0.2213
17/11/18 21:30,0.0847,0.2213
17/11/18 22:00,0.08596000000000001,0.2213
17/11/18 22:30,0.08891,0.2213
17/11/18 23:00,0.07893,0.2213
17/11/18 23:30,0.08227999999999999,0.2213
18/11/18 0:00,0.09257,0.2213
18/11/18 0:30,0.0701,0.2213
18/11/18 1:00,0.06874,0.2213
18/11/18 1:30,0.06151,0.2213
18/11/18 2:00,0.05961,0.2213
18/11/18 2:30,0.06072999999999999,0.2213
18/11/18 3:00,0.06477000000000001,0.2213
18/11/18 3:30,0.06298,0.2213
18/11/18 4:00,0.06321,0.2213
18/11/18 4:30,0.0603,0.2213
18/11/18 5:00,0.05952,0.2213
18/11/18 5:30,0.05802,0.2213
18/11/18 6:00,0.05856,0.2213
18/11/18 6:30,0.05964,0.2213
18/11/18 7:00,0.05936,0.2213
18/11/18 7:30,0.05806,0.2213
18/11/18 8:00,0.0603,0.2213
18/11/18 8:30,0.06209,0.2213
18/11/18 9:00,0.06079,0.2213
18/11/18 9:30,0.06723,0.2213
18/11/18 10:00,0.0695,0.2213
18/11/18 10:30,0.06685,0.2213
18/11/18 11:00,0.06721,0.2213
18/11/18 11:30,0.06956,0.2213
18/11/18 12:00,0.07216,0.2213
18/11/18 12:30,0.08159,0.2213
18/11/18 13:00,0.08853,0.2213
18/11/18 13:30,0.08727,0.2213
18/11/18 14:00,0.06369,0.2213
18/11/18 14:30,0.07014,0.2213
18/11/18 15:00,0.07447000000000001,0.2213
18/11/18 15:30,0.08621000000000001,0.2213
18/11/18 16:00,0.07261000000000001,0.2213
18/11/18 16:30,0.06645,0.2213
18/11/18 17:00,0.073,0.2213
18/11/18 17:30,0.09908,0.2213
18/11/18 18:00,0.1147,0.2213
18/11/18 18:30,0.11667000000000001,0.2213
18/11/18 19:00,0.12761,0.2213
18/11/18 19:30,0.11682000000000001,0.2213
18/11/18 20:00,0.11070999999999999,0.2213
18/11/18 20:30,0.10004,0.2213
18/11/18 21:00,0.08063,0.2213
18/11/18 21:30,0.0711,0.2213
18/11/18 22:00,0.07825,0.2213
18/11/18 22:30,0.08416,0.2213
18/11/18 23:00,0.08139,0.2213
18/11/18 23:30,0.07836,0.2213
19/11/18 0:00,0.07118,0.2213
19/11/18 0:30,0.06567,0.2213
19/11/18 1:00,0.06404,0.2213
19/11/18 1:30,0.06501,0.2213
19/11/18 2:00,0.06276,0.2213
19/11/18 2:30,0.06224,0.2213
19/11/18 3:00,0.06325,0.2213
19/11/18 3:30,0.06455,0.2213
19/11/18 4:00,0.0628,0.2213
19/11/18 4:30,0.06725,0.2213
19/11/18 5:00,0.06221,0.2213
19/11/18 5:30,0.06398999999999999,0.2213
19/11/18 6:00,0.06763,0.2213
19/11/18 6:30,0.09158,0.2213
19/11/18 7:00,0.10795999999999999,0.3228
19/11/18 7:30,0.08419,0.3228
19/11/18 8:00,0.08252999999999999,0.3228
19/11/18 8:30,0.0788,0.3228
19/11/18 9:00,0.08302999999999999,0.3228
19/11/18 9:30,0.08800000000000001,0.3228
19/11/18 10:00,0.08800000000000001,0.3228
19/11/18 10:30,0.10232000000000001,0.3228
19/11/18 11:00,0.10497000000000001,0.3228
19/11/18 11:30,0.1053,0.3228
19/11/18 12:00,0.10122,0.3228
19/11/18 12:30,0.09287000000000001,0.3228
19/11/18 13:00,0.09501,0.3228
19/11/18 13:30,0.1011,0.3228
19/11/18 14:00,0.16127,0.5229
19/11/18 14:30,0.12468,0.5229
19/11/18 15:00,0.12822,0.5229
19/11/18 15:30,0.14753,0.5229
19/11/18 16:00,0.11370999999999999,0.5229
19/11/18 16:30,0.12049000000000001,0.5229
19/11/18 17:00,0.10500999999999999,0.5229
19/11/18 17:30,0.10500999999999999,0.5229
19/11/18 18:00,0.1052,0.5229
19/11/18 18:30,0.10112,0.5229
19/11/18 19:00,0.10500999999999999,0.5229
19/11/18 19:30,0.09823,0.5229
19/11/18 20:00,0.09977000000000001,0.3228
19/11/18 20:30,0.09439,0.3228
19/11/18 21:00,0.09275,0.3228
19/11/18 21:30,0.091,0.3228
19/11/18 22:00,0.08726,0.2213
19/11/18 22:30,0.10007,0.2213
19/11/18 23:00,0.08062000000000001,0.2213
19/11/18 23:30,0.07086,0.2213
20/11/18 0:00,0.06817999999999999,0.2213
20/11/18 0:30,0.06997,0.2213
20/11/18 1:00,0.06766,0.2213
20/11/18 1:30,0.060289999999999996,0.2213
20/11/18 2:00,0.06309,0.2213
20/11/18 2:30,0.06276,0.2213
20/11/18 3:00,0.06414,0.2213
20/11/18 3:30,0.06996000000000001,0.2213
20/11/18 4:00,0.06792000000000001,0.2213
20/11/18 4:30,0.06925,0.2213
20/11/18 5:00,0.06871000000000001,0.2213
20/11/18 5:30,0.08331000000000001,0.2213
20/11/18 6:00,0.09087,0.2213
20/11/18 6:30,0.10128,0.2213
20/11/18 7:00,0.10951,0.3228
20/11/18 7:30,0.08949,0.3228
20/11/18 8:00,0.09461,0.3228
20/11/18 8:30,0.11647,0.3228
20/11/18 9:00,0.0972,0.3228
20/11/18 9:30,0.08453,0.3228
20/11/18 10:00,0.08058,0.3228
20/11/18 10:30,0.06975,0.3228
20/11/18 11:00,0.07172,0.3228
20/11/18 11:30,0.0844,0.3228
20/11/18 12:00,0.08922000000000001,0.3228
20/11/18 12:30,0.08809,0.3228
20/11/18 13:00,0.10091,0.3228
20/11/18 13:30,0.10954000000000001,0.3228
20/11/18 14:00,0.09749,0.5229
20/11/18 14:30,0.10250999999999999,0.5229
20/11/18 15:00,0.10409000000000002,0.5229
20/11/18 15:30,0.10324000000000001,0.5229
20/11/18 16:00,0.10937000000000001,0.5229
20/11/18 16:30,0.10907,0.5229
20/11/18 17:00,0.12172999999999999,0.5229
20/11/18 17:30,0.11129000000000001,0.5229
20/11/18 18:00,0.13639,0.5229
20/11/18 18:30,0.11141,0.5229
20/11/18 19:00,0.11911,0.5229
20/11/18 19:30,0.11410999999999999,0.5229
20/11/18 20:00,0.10854000000000001,0.3228
20/11/18 20:30,0.09782,0.3228
20/11/18 21:00,0.09507,0.3228
20/11/18 21:30,0.0936,0.3228
20/11/18 22:00,0.0906,0.2213
20/11/18 22:30,0.07658999999999999,0.2213
20/11/18 23:00,0.07909,0.2213
20/11/18 23:30,0.08075,0.2213
21/11/18 0:00,0.07493,0.2213
21/11/18 0:30,0.07433,0.2213
21/11/18 1:00,0.06354,0.2213
21/11/18 1:30,0.06491,0.2213
21/11/18 2:00,0.05946,0.2213
21/11/18 2:30,0.059120000000000006,0.2213
21/11/18 3:00,0.05857999999999999,0.2213
21/11/18 3:30,0.05917000000000001,0.2213
21/11/18 4:00,0.06027999999999999,0.2213
21/11/18 4:30,0.06315,0.2213
21/11/18 5:00,0.06597,0.2213
21/11/18 5:30,0.061860000000000005,0.2213
21/11/18 6:00,0.060989999999999996,0.2213
21/11/18 6:30,0.06566,0.2213
21/11/18 7:00,0.06944,0.3228
21/11/18 7:30,0.06817000000000001,0.3228
21/11/18 8:00,0.06599,0.3228
21/11/18 8:30,0.07181,0.3228
21/11/18 9:00,0.0889,0.3228
21/11/18 9:30,0.09869,0.3228
21/11/18 10:00,0.08957999999999999,0.3228
21/11/18 10:30,0.08226,0.3228
21/11/18 11:00,0.09462999999999999,0.3228
21/11/18 11:30,0.07933,0.3228
21/11/18 12:00,0.08775,0.3228
21/11/18 12:30,0.07554,0.3228
21/11/18 13:00,0.07785,0.3228
21/11/18 13:30,0.107,0.3228
21/11/18 14:00,0.07605,0.5229
21/11/18 14:30,0.07605,0.5229
21/11/18 15:00,0.07057000000000001,0.5229
21/11/18 15:30,0.09024,0.5229
21/11/18 16:00,0.08082,0.5229
21/11/18 16:30,0.08012000000000001,0.5229
21/11/18 17:00,0.08916,0.5229
21/11/18 17:30,0.09249,0.5229
21/11/18 18:00,0.10002,0.5229
21/11/18 18:30,0.10059,0.5229
21/11/18 19:00,0.11204000000000001,0.5229
21/11/18 19:30,0.12629,0.5229
21/11/18 20:00,0.11735999999999999,0.3228
21/11/18 20:30,0.11793,0.3228
21/11/18 21:00,0.09112,0.3228
21/11/18 21:30,0.0815,0.3228
21/11/18 22:00,0.08166,0.2213
21/11/18 22:30,0.07736,0.2213
21/11/18 23:00,0.06784,0.2213
21/11/18 23:30,0.06197999999999999,0.2213
22/11/18 0:00,0.05952,0.2213
22/11/18 0:30,0.05635,0.2213
22/11/18 1:00,0.056889999999999996,0.2213
22/11/18 1:30,0.06265,0.2213
22/11/18 2:00,0.058839999999999996,0.2213
22/11/18 2:30,0.05959,0.2213
22/11/18 3:00,0.06014,0.2213
22/11/18 3:30,0.05952,0.2213
22/11/18 4:00,0.05959,0.2213
22/11/18 4:30,0.059329999999999994,0.2213
22/11/18 5:00,0.055670000000000004,0.2213
22/11/18 5:30,0.05777,0.2213
22/11/18 6:00,0.06069,0.2213
22/11/18 6:30,0.0637,0.2213
22/11/18 7:00,0.07367,0.3228
22/11/18 7:30,0.06863999999999999,0.3228
22/11/18 8:00,0.06949,0.3228
22/11/18 8:30,0.07209,0.3228
22/11/18 9:00,0.06559,0.3228
22/11/18 9:30,0.06456,0.3228
22/11/18 10:00,0.07406,0.3228
22/11/18 10:30,0.05776,0.3228
22/11/18 11:00,0.05885,0.3228
22/11/18 11:30,0.06089,0.3228
22/11/18 12:00,0.05927,0.3228
22/11/18 12:30,0.05754,0.3228
22/11/18 13:00,0.05685,0.3228
22/11/18 13:30,0.057839999999999996,0.3228
22/11/18 14:00,0.055560000000000005,0.5229
22/11/18 14:30,0.05268,0.5229
22/11/18 15:00,0.054470000000000005,0.5229
22/11/18 15:30,0.05789,0.5229
22/11/18 16:00,0.07006,0.5229
22/11/18 16:30,0.08115,0.5229
22/11/18 17:00,0.08374,0.5229
22/11/18 17:30,0.07641,0.5229
22/11/18 18:00,0.06264,0.5229
22/11/18 18:30,0.06139,0.5229
22/11/18 19:00,0.07996,0.5229
22/11/18 19:30,0.09933,0.5229
22/11/18 20:00,0.06737,0.3228
22/11/18 20:30,0.06715,0.3228
22/11/18 21:00,0.05382000000000001,0.3228
22/11/18 21:30,0.05851,0.3228
22/11/18 22:00,0.05897,0.2213
22/11/18 22:30,0.05857999999999999,0.2213
22/11/18 23:00,0.056179999999999994,0.2213
22/11/18 23:30,0.05955,0.2213
23/11/18 0:00,0.062189999999999995,0.2213
23/11/18 0:30,0.06266000000000001,0.2213
23/11/18 1:00,0.05819,0.2213
23/11/18 1:30,0.0563,0.2213
23/11/18 2:00,0.05313,0.2213
23/11/18 2:30,0.050069999999999996,0.2213
23/11/18 3:00,0.04989,0.2213
23/11/18 3:30,0.05251,0.2213
23/11/18 4:00,0.05391,0.2213
23/11/18 4:30,0.060860000000000004,0.2213
23/11/18 5:00,0.058460000000000005,0.2213
23/11/18 5:30,0.06197999999999999,0.2213
23/11/18 6:00,0.08542000000000001,0.2213
23/11/18 6:30,0.09709,0.2213
