REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,28/11/18 14:00,8049.94,58.88,TRADE
NSW1,28/11/18 14:30,8087.97,58.22,TRADE
NSW1,28/11/18 15:00,8156.21,64.71,TRADE
NSW1,28/11/18 15:30,8168.99,78.53,TRADE
NSW1,28/11/18 16:00,8283.33,93.45,TRADE
NSW1,28/11/18 16:30,8288.32,101.65,TRADE
NSW1,28/11/18 17:00,8470.81,153.02,TRADE
NSW1,28/11/18 17:30,8376.59,109.66,TRADE
NSW1,28/11/18 18:00,8387.78,100.04,TRADE
NSW1,28/11/18 18:30,8342.24,140.79,TRADE
NSW1,28/11/18 19:00,8257.62,111.77,TRADE
NSW1,28/11/18 19:30,8202.98,137.45,TRADE
NSW1,28/11/18 20:00,8101.6,109.21,TRADE
NSW1,28/11/18 20:30,7904.89,160.25,TRADE
NSW1,28/11/18 21:00,7715.56,97.93,TRADE
NSW1,28/11/18 21:30,7611.6,104.93,TRADE
NSW1,28/11/18 22:00,7556.24,99.43,TRADE
NSW1,28/11/18 22:30,7511.39,110.99,TRADE
NSW1,28/11/18 23:00,7464.18,96.99,TRADE
NSW1,28/11/18 23:30,7328.36,111.88,TRADE
NSW1,29/11/18 0:00,7231.06,119.25,TRADE
NSW1,29/11/18 0:30,7096.59,129.93,TRADE
NSW1,29/11/18 1:00,6895.6,114.63,TRADE
NSW1,29/11/18 1:30,6633.11,107.74,TRADE
NSW1,29/11/18 2:00,6347.83,102.57,TRADE
NSW1,29/11/18 2:30,6194.73,114.66,TRADE
NSW1,29/11/18 3:00,6093.3,119.46,TRADE
NSW1,29/11/18 3:30,6086.98,111.1,TRADE
NSW1,29/11/18 4:00,6158.53,101.31,TRADE
NSW1,29/11/18 4:30,6384.35,122.3,TRADE
NSW1,29/11/18 5:00,6647.26,104.77,TRADE
NSW1,29/11/18 5:30,7119.19,120.3,TRADE
NSW1,29/11/18 6:00,7590.97,178.54,TRADE
NSW1,29/11/18 6:30,7780,131.73,TRADE
NSW1,29/11/18 7:00,7893.97,118.23,TRADE
NSW1,29/11/18 7:30,7939.01,88.39,TRADE
NSW1,29/11/18 8:00,7850.18,90.11,TRADE
NSW1,29/11/18 8:30,7863.08,95.97,TRADE
NSW1,29/11/18 9:00,7774.56,93.93,TRADE
NSW1,29/11/18 9:30,7798.25,94.93,TRADE
NSW1,29/11/18 10:00,7856.14,129.83,TRADE
NSW1,29/11/18 10:30,7771.43,99.24,TRADE
NSW1,29/11/18 11:00,7718.89,99.9,TRADE
NSW1,29/11/18 11:30,7635.61,102.38,TRADE
NSW1,29/11/18 12:00,7582.54,103.82,TRADE
NSW1,29/11/18 12:30,7499.19,94.51,TRADE
NSW1,29/11/18 13:00,7494.93,91.4,TRADE
NSW1,29/11/18 13:30,7556.46,90.98,TRADE
NSW1,29/11/18 14:00,7526.04,91.9,TRADE
NSW1,29/11/18 14:30,7529.7,88.86,TRADE
NSW1,29/11/18 15:00,7616.15,91.61,TRADE
NSW1,29/11/18 15:30,7686.55,94.61,TRADE
NSW1,29/11/18 16:00,7771.45,99.18,TRADE
NSW1,29/11/18 16:30,7937.97,96.39,TRADE
NSW1,29/11/18 17:00,8066.75,104.8,TRADE
NSW1,29/11/18 17:30,8068.68,90.02,TRADE
NSW1,29/11/18 18:00,8114.17,102.05,TRADE
NSW1,29/11/18 18:30,8063.65,111.7,TRADE
NSW1,29/11/18 19:00,8096.9,142.56,TRADE
NSW1,29/11/18 19:30,8230.5,135.47,TRADE
NSW1,29/11/18 20:00,8142.56,113.14,TRADE
NSW1,29/11/18 20:30,7924.65,107.18,TRADE
NSW1,29/11/18 21:00,7717.62,96.06,TRADE
NSW1,29/11/18 21:30,7703.05,92.2,TRADE
NSW1,29/11/18 22:00,7594.2,87.18,TRADE
NSW1,29/11/18 22:30,7561.83,102.84,TRADE
NSW1,29/11/18 23:00,7451.87,96.33,TRADE
NSW1,29/11/18 23:30,7349.17,94.26,TRADE
NSW1,30/11/18 0:00,7261,118,TRADE
NSW1,30/11/18 0:30,7073.51,91.39,TRADE
NSW1,30/11/18 1:00,6874.48,102,TRADE
NSW1,30/11/18 1:30,6626.37,91.98,TRADE
NSW1,30/11/18 2:00,6423.9,95.93,TRADE
NSW1,30/11/18 2:30,6256.85,94.12,TRADE
NSW1,30/11/18 3:00,6161.95,93.27,TRADE
NSW1,30/11/18 3:30,6158.92,94.01,TRADE
NSW1,30/11/18 4:00,6188.41,95.23,TRADE
NSW1,30/11/18 4:30,6442.13,94.75,TRADE
NSW1,30/11/18 5:00,6602.82,94.9,TRADE
NSW1,30/11/18 5:30,7044.76,86.76,TRADE
NSW1,30/11/18 6:00,7433.97,102.88,TRADE
NSW1,30/11/18 6:30,7617.28,110.41,TRADE
NSW1,30/11/18 7:00,7747.59,98.01,TRADE
NSW1,30/11/18 7:30,7819.47,83.21,TRADE
NSW1,30/11/18 8:00,7732.34,82.87,TRADE
NSW1,30/11/18 8:30,7735.89,94.53,TRADE
NSW1,30/11/18 9:00,7702.2,90.44,TRADE
NSW1,30/11/18 9:30,7705.26,81.06,TRADE
NSW1,30/11/18 10:00,7728.13,82.99,TRADE
NSW1,30/11/18 10:30,7688.92,92.47,TRADE
NSW1,30/11/18 11:00,7592.15,84.42,TRADE
NSW1,30/11/18 11:30,7469.52,85.16,TRADE
NSW1,30/11/18 12:00,7409.28,83.26,TRADE
NSW1,30/11/18 12:30,7380.73,80.75,TRADE
NSW1,30/11/18 13:00,7362.05,64.65,TRADE
NSW1,30/11/18 13:30,7381.26,62.88,TRADE
NSW1,30/11/18 14:00,7425.57,73.23,TRADE
NSW1,30/11/18 14:30,7430.59,68.82,TRADE
NSW1,30/11/18 15:00,7563.06,71.12,TRADE
NSW1,30/11/18 15:30,7747.82,80.48,TRADE
NSW1,30/11/18 16:00,7810.52,84.13,TRADE
NSW1,30/11/18 16:30,7861.07,83.78,TRADE
NSW1,30/11/18 17:00,7930.75,100.67,TRADE
NSW1,30/11/18 17:30,7876.21,96.95,TRADE
NSW1,30/11/18 18:00,7886.91,110.88,TRADE
NSW1,30/11/18 18:30,7843.81,113.97,TRADE
NSW1,30/11/18 19:00,7871.08,181.33,TRADE
NSW1,30/11/18 19:30,7934.1,163.54,TRADE
NSW1,30/11/18 20:00,7946.92,155.38,TRADE
NSW1,30/11/18 20:30,7871.06,123.96,TRADE
NSW1,30/11/18 21:00,7765.24,122.23,TRADE
NSW1,30/11/18 21:30,7694.71,110.34,TRADE
NSW1,30/11/18 22:00,7591.18,116.71,TRADE
NSW1,30/11/18 22:30,7584.42,134.45,TRADE
NSW1,30/11/18 23:00,7494.36,110.63,TRADE
NSW1,30/11/18 23:30,7335.17,124.02,TRADE
NSW1,1/12/18 0:00,7180.92,112.59,TRADE
NSW1,1/12/18 0:30,7030.27,100.34,TRADE
NSW1,1/12/18 1:00,6835.49,103.33,TRADE
NSW1,1/12/18 1:30,6552.44,88.18,TRADE
NSW1,1/12/18 2:00,6331.32,85.9,TRADE
NSW1,1/12/18 2:30,6122.34,84.29,TRADE
NSW1,1/12/18 3:00,6023.74,74.97,TRADE
NSW1,1/12/18 3:30,6002.38,78.33,TRADE
NSW1,1/12/18 4:00,6069.66,79.41,TRADE
NSW1,1/12/18 4:30,6164.62,75.54,TRADE
NSW1,1/12/18 5:00,6191.58,66.96,TRADE
NSW1,1/12/18 5:30,6339.7,69.09,TRADE
NSW1,1/12/18 6:00,6456.91,72.65,TRADE
NSW1,1/12/18 6:30,6619.62,78.9,TRADE
NSW1,1/12/18 7:00,6746.24,53.85,TRADE
NSW1,1/12/18 7:30,6951.97,58.32,TRADE
NSW1,1/12/18 8:00,7006.27,63.67,TRADE
NSW1,1/12/18 8:30,7143.93,64.6,TRADE
NSW1,1/12/18 9:00,7033.35,53.14,TRADE
NSW1,1/12/18 9:30,7032.16,52.91,TRADE
NSW1,1/12/18 10:00,6947.39,51.01,TRADE
NSW1,1/12/18 10:30,6873.6,52.25,TRADE
NSW1,1/12/18 11:00,6914.12,55.27,TRADE
NSW1,1/12/18 11:30,6858.87,55.7,TRADE
NSW1,1/12/18 12:00,6832.6,57.4,TRADE
NSW1,1/12/18 12:30,6807.96,56.05,TRADE
NSW1,1/12/18 13:00,6848.02,71.65,TRADE
NSW1,1/12/18 13:30,7037.5,78.76,TRADE
NSW1,1/12/18 14:00,7140.96,111.46,TRADE
NSW1,1/12/18 14:30,7280.81,97.69,TRADE
NSW1,1/12/18 15:00,7512.16,134.7,TRADE
NSW1,1/12/18 15:30,7702.66,97.84,TRADE
NSW1,1/12/18 16:00,7883.78,162.39,TRADE
NSW1,1/12/18 16:30,8005.71,122.89,TRADE
NSW1,1/12/18 17:00,8167,101.24,TRADE
NSW1,1/12/18 17:30,8207.18,122.87,TRADE
NSW1,1/12/18 18:00,8257.81,138.1,TRADE
NSW1,1/12/18 18:30,8144.97,114.14,TRADE
NSW1,1/12/18 19:00,8023.92,107.79,TRADE
NSW1,1/12/18 19:30,8087.46,159.68,TRADE
NSW1,1/12/18 20:00,8037.29,111.1,TRADE
NSW1,1/12/18 20:30,7827.29,93.41,TRADE
NSW1,1/12/18 21:00,7689.67,81.44,TRADE
NSW1,1/12/18 21:30,7561.96,81.78,TRADE
NSW1,1/12/18 22:00,7436.81,72.85,TRADE
NSW1,1/12/18 22:30,7363.39,71.52,TRADE
NSW1,1/12/18 23:00,7146.79,59.58,TRADE
NSW1,1/12/18 23:30,6920.61,59.54,TRADE
NSW1,2/12/18 0:00,6781.9,48.75,TRADE
NSW1,2/12/18 0:30,6640.28,53.28,TRADE
NSW1,2/12/18 1:00,6485.84,48.44,TRADE
NSW1,2/12/18 1:30,6223.18,53.33,TRADE
NSW1,2/12/18 2:00,6063.49,62.26,TRADE
NSW1,2/12/18 2:30,5909.74,55.9,TRADE
NSW1,2/12/18 3:00,5832.36,56.75,TRADE
NSW1,2/12/18 3:30,5766.62,52.75,TRADE
NSW1,2/12/18 4:00,5731.18,54.63,TRADE
NSW1,2/12/18 4:30,5726.22,51.73,TRADE
NSW1,2/12/18 5:00,5698.62,49.56,TRADE
NSW1,2/12/18 5:30,5816.66,39.9,TRADE
NSW1,2/12/18 6:00,5910.35,40.38,TRADE
NSW1,2/12/18 6:30,6060.38,13.53,TRADE
NSW1,2/12/18 7:00,6232.64,28.9,TRADE
NSW1,2/12/18 7:30,6455.38,48.66,TRADE
NSW1,2/12/18 8:00,6608.68,52.82,TRADE
NSW1,2/12/18 8:30,6666.75,46.63,TRADE
NSW1,2/12/18 9:00,6662.33,58.17,TRADE
NSW1,2/12/18 9:30,6932.2,68.48,TRADE
NSW1,2/12/18 10:00,7002.65,57.26,TRADE
NSW1,2/12/18 10:30,7032.15,72.73,TRADE
NSW1,2/12/18 11:00,7091.78,121.57,TRADE
NSW1,2/12/18 11:30,7246.55,109.18,TRADE
NSW1,2/12/18 12:00,7396.15,118.27,TRADE
NSW1,2/12/18 12:30,7410.53,97.26,TRADE
NSW1,2/12/18 13:00,7454.27,81.66,TRADE
NSW1,2/12/18 13:30,7608.4,126.38,TRADE
NSW1,2/12/18 14:00,7838.11,90.29,TRADE
NSW1,2/12/18 14:30,8008.72,96.85,TRADE
NSW1,2/12/18 15:00,8256.86,86.25,TRADE
NSW1,2/12/18 15:30,8479.75,111.58,TRADE
NSW1,2/12/18 16:00,8688.88,70.76,TRADE
NSW1,2/12/18 16:30,8828.9,86.58,TRADE
NSW1,2/12/18 17:00,9024.17,94.25,TRADE
NSW1,2/12/18 17:30,8997.14,93.96,TRADE
NSW1,2/12/18 18:00,8844.91,89.92,TRADE
NSW1,2/12/18 18:30,8546.31,80.4,TRADE
NSW1,2/12/18 19:00,8321.06,77.92,TRADE
NSW1,2/12/18 19:30,8349.69,90.31,TRADE
NSW1,2/12/18 20:00,8180.23,85.16,TRADE
NSW1,2/12/18 20:30,7941.21,80.91,TRADE
NSW1,2/12/18 21:00,7665.68,73.41,TRADE
NSW1,2/12/18 21:30,7430.87,63.66,TRADE
NSW1,2/12/18 22:00,7239.61,66.83,TRADE
NSW1,2/12/18 22:30,7130.57,69.24,TRADE
NSW1,2/12/18 23:00,6900.77,59.92,TRADE
NSW1,2/12/18 23:30,6779.64,60.15,TRADE
NSW1,3/12/18 0:00,6642.78,49.51,TRADE
NSW1,3/12/18 0:30,6536.38,50.57,TRADE
NSW1,3/12/18 1:00,6376.88,34.14,TRADE
NSW1,3/12/18 1:30,6152.02,54.08,TRADE
NSW1,3/12/18 2:00,5978.36,45.77,TRADE
NSW1,3/12/18 2:30,5903.29,49,TRADE
NSW1,3/12/18 3:00,5891.41,48.22,TRADE
NSW1,3/12/18 3:30,5899.02,48.87,TRADE
NSW1,3/12/18 4:00,5991.38,42.18,TRADE
NSW1,3/12/18 4:30,6153.34,51.34,TRADE
NSW1,3/12/18 5:00,6298.43,54.01,TRADE
NSW1,3/12/18 5:30,6790.72,64.28,TRADE
NSW1,3/12/18 6:00,7169.36,62.65,TRADE
NSW1,3/12/18 6:30,7481.51,85.77,TRADE
NSW1,3/12/18 7:00,7622.47,81.91,TRADE
NSW1,3/12/18 7:30,7677.63,69.88,TRADE
NSW1,3/12/18 8:00,7591.22,61.5,TRADE
NSW1,3/12/18 8:30,7599.01,60.1,TRADE
NSW1,3/12/18 9:00,7522.18,58.74,TRADE
NSW1,3/12/18 9:30,7543.1,60.31,TRADE
NSW1,3/12/18 10:00,7483.68,61.26,TRADE
NSW1,3/12/18 10:30,7528.55,59.36,TRADE
NSW1,3/12/18 11:00,7517.59,61.88,TRADE
NSW1,3/12/18 11:30,7497.17,59.61,TRADE
NSW1,3/12/18 12:00,7562.17,60.06,TRADE
NSW1,3/12/18 12:30,7598.21,58.76,TRADE
NSW1,3/12/18 13:00,7717.86,58.72,TRADE
NSW1,3/12/18 13:30,7816.11,67.96,TRADE
NSW1,3/12/18 14:00,7954.25,65.22,TRADE
NSW1,3/12/18 14:30,8105.22,64.06,TRADE
NSW1,3/12/18 15:00,8447.58,87.62,TRADE
NSW1,3/12/18 15:30,8645.65,125.08,TRADE
NSW1,3/12/18 16:00,8901.41,93.08,TRADE
NSW1,3/12/18 16:30,9030.86,88.87,TRADE
NSW1,3/12/18 17:00,9175.87,91.06,TRADE
NSW1,3/12/18 17:30,9151.12,78.37,TRADE
NSW1,3/12/18 18:00,9167.08,90.78,TRADE
NSW1,3/12/18 18:30,9015.61,83.14,TRADE
NSW1,3/12/18 19:00,8852.27,96.26,TRADE
NSW1,3/12/18 19:30,8814.7,102.01,TRADE
NSW1,3/12/18 20:00,8786.22,133.42,TRADE
NSW1,3/12/18 20:30,8569.05,90.86,TRADE
NSW1,3/12/18 21:00,8300.6,78.78,TRADE
NSW1,3/12/18 21:30,8123.69,84.23,TRADE
NSW1,3/12/18 22:00,7922.88,75.76,TRADE
NSW1,3/12/18 22:30,7808.38,79.01,TRADE
NSW1,3/12/18 23:00,7627.4,77.39,TRADE
NSW1,3/12/18 23:30,7321.83,73.85,TRADE
NSW1,4/12/18 0:00,7123.53,80.7,TRADE
NSW1,4/12/18 0:30,6951.36,85.53,TRADE
NSW1,4/12/18 1:00,6751.96,70.87,TRADE
NSW1,4/12/18 1:30,6503.35,64.29,TRADE
NSW1,4/12/18 2:00,6306.09,57.37,TRADE
NSW1,4/12/18 2:30,6193.08,58.56,TRADE
NSW1,4/12/18 3:00,6095.71,57.38,TRADE
NSW1,4/12/18 3:30,6065.95,57.46,TRADE
NSW1,4/12/18 4:00,6189.59,60.5,TRADE
NSW1,4/12/18 4:30,6375.21,71.66,TRADE
NSW1,4/12/18 5:00,6616.35,86.34,TRADE
NSW1,4/12/18 5:30,7087.03,95.59,TRADE
NSW1,4/12/18 6:00,7477.61,134.75,TRADE
NSW1,4/12/18 6:30,7795.73,103.98,TRADE
NSW1,4/12/18 7:00,7970.08,104.8,TRADE
NSW1,4/12/18 7:30,8150.11,102.6,TRADE
NSW1,4/12/18 8:00,8115.89,92.64,TRADE
NSW1,4/12/18 8:30,8195.38,110.28,TRADE
NSW1,4/12/18 9:00,8207.56,97.87,TRADE
NSW1,4/12/18 9:30,8153.5,104.71,TRADE
NSW1,4/12/18 10:00,8110.49,104.29,TRADE
NSW1,4/12/18 10:30,8131.8,92.93,TRADE
NSW1,4/12/18 11:00,8095.96,83.88,TRADE
NSW1,4/12/18 11:30,8048.65,87.61,TRADE
NSW1,4/12/18 12:00,8074.26,87.91,TRADE
NSW1,4/12/18 12:30,8176.54,94.37,TRADE
NSW1,4/12/18 13:00,8284.18,103.05,TRADE
NSW1,4/12/18 13:30,8263.87,96.59,TRADE
NSW1,4/12/18 14:00,8324.17,105.44,TRADE
NSW1,4/12/18 14:30,8310.68,104.81,TRADE
NSW1,4/12/18 15:00,8467.81,124.18,TRADE
NSW1,4/12/18 15:30,8445.61,120.93,TRADE
NSW1,4/12/18 16:00,8437.7,94.27,TRADE
NSW1,4/12/18 16:30,8516.96,92.49,TRADE
NSW1,4/12/18 17:00,8481.04,84.7,TRADE
NSW1,4/12/18 17:30,8422.24,86.52,TRADE
NSW1,4/12/18 18:00,8442.46,85.83,TRADE
NSW1,4/12/18 18:30,8351.81,81.37,TRADE
NSW1,4/12/18 19:00,8367.21,92.86,TRADE
NSW1,4/12/18 19:30,8321.94,86.96,TRADE
NSW1,4/12/18 20:00,8219.88,84.51,TRADE
NSW1,4/12/18 20:30,8006.62,81.38,TRADE
NSW1,4/12/18 21:00,7790.75,83.08,TRADE
NSW1,4/12/18 21:30,7722.12,82.07,TRADE
NSW1,4/12/18 22:00,7528.76,68.46,TRADE
NSW1,4/12/18 22:30,7466.78,73.25,TRADE
NSW1,4/12/18 23:00,7363.74,77.86,TRADE
NSW1,4/12/18 23:30,7225.53,76.36,TRADE
NSW1,5/12/18 0:00,7085.92,72.19,TRADE
NSW1,5/12/18 0:30,6965.19,62.36,TRADE
NSW1,5/12/18 1:00,6739.55,59.5,TRADE
NSW1,5/12/18 1:30,6467.92,55.08,TRADE
NSW1,5/12/18 2:00,6245.47,55.49,TRADE
NSW1,5/12/18 2:30,6082.05,52.02,TRADE
NSW1,5/12/18 3:00,6035.68,52.09,TRADE
NSW1,5/12/18 3:30,6038.02,54.81,TRADE
NSW1,5/12/18 4:00,6102.91,56.33,TRADE
NSW1,5/12/18 4:30,6374.49,63.66,TRADE
NSW1,5/12/18 5:00,6556.95,55.49,TRADE
NSW1,5/12/18 5:30,7063.56,74.41,TRADE
NSW1,5/12/18 6:00,7485.86,68.54,TRADE
NSW1,5/12/18 6:30,7743.09,81.93,TRADE
NSW1,5/12/18 7:00,7938.23,85.73,TRADE
NSW1,5/12/18 7:30,8031.19,68.51,TRADE
NSW1,5/12/18 8:00,7984.16,64.34,TRADE
NSW1,5/12/18 8:30,8082.96,80.37,TRADE
NSW1,5/12/18 9:00,7895.07,69.92,TRADE
NSW1,5/12/18 9:30,7777.69,76.81,TRADE
NSW1,5/12/18 10:00,7969.2,91.71,TRADE
NSW1,5/12/18 10:30,7935.59,96.51,TRADE
NSW1,5/12/18 11:00,7959.88,106.12,TRADE
NSW1,5/12/18 11:30,7847.28,96.77,TRADE
NSW1,5/12/18 12:00,7859.67,98.37,TRADE
NSW1,5/12/18 12:30,7811.3,100.27,TRADE
NSW1,5/12/18 13:00,7859.73,89.31,TRADE
NSW1,5/12/18 13:30,7856.11,101.46,TRADE
NSW1,5/12/18 14:00,7869.58,122.72,TRADE
NSW1,5/12/18 14:30,7926.01,88.52,TRADE
NSW1,5/12/18 15:00,8069.38,133.92,TRADE
NSW1,5/12/18 15:30,8093.35,93.34,TRADE
NSW1,5/12/18 16:00,8225.81,94.12,TRADE
NSW1,5/12/18 16:30,8275.78,90.47,TRADE
NSW1,5/12/18 17:00,8370.61,100.62,TRADE
NSW1,5/12/18 17:30,8287.53,87.09,TRADE
NSW1,5/12/18 18:00,8279.78,73.59,TRADE
NSW1,5/12/18 18:30,8204.81,63.48,TRADE
NSW1,5/12/18 19:00,8209.24,78.41,TRADE
NSW1,5/12/18 19:30,8248.67,79,TRADE
NSW1,5/12/18 20:00,8133.85,73.91,TRADE
NSW1,5/12/18 20:30,7981.67,61.72,TRADE
NSW1,5/12/18 21:00,7751.12,66.69,TRADE
NSW1,5/12/18 21:30,7674.23,66.32,TRADE
NSW1,5/12/18 22:00,7567.9,70.13,TRADE
NSW1,5/12/18 22:30,7500.05,65.35,TRADE
NSW1,5/12/18 23:00,7377.67,68.17,TRADE
NSW1,5/12/18 23:30,7324.59,73.73,TRADE
NSW1,6/12/18 0:00,7206.64,78.23,TRADE
NSW1,6/12/18 0:30,6987.19,64.82,TRADE
NSW1,6/12/18 1:00,6788.94,59.33,TRADE
NSW1,6/12/18 1:30,6566.1,59.95,TRADE
NSW1,6/12/18 2:00,6379.52,56.83,TRADE
NSW1,6/12/18 2:30,6215.11,53.53,TRADE
NSW1,6/12/18 3:00,6151.91,51.2,TRADE
NSW1,6/12/18 3:30,6127.39,45.95,TRADE
NSW1,6/12/18 4:00,6226.06,51.94,TRADE
NSW1,6/12/18 4:30,6437.77,58.82,TRADE
NSW1,6/12/18 5:00,6602.01,55.95,TRADE
NSW1,6/12/18 5:30,7058.43,59.34,TRADE
NSW1,6/12/18 6:00,7489.63,59.87,TRADE
NSW1,6/12/18 6:30,7758.77,60.49,TRADE
NSW1,6/12/18 7:00,7926.74,58.1,TRADE
NSW1,6/12/18 7:30,8008.4,58.56,TRADE
NSW1,6/12/18 8:00,8015.98,70.3,TRADE
NSW1,6/12/18 8:30,8075.86,79.71,TRADE
NSW1,6/12/18 9:00,8080.26,78.47,TRADE
NSW1,6/12/18 9:30,8052.34,76.77,TRADE
NSW1,6/12/18 10:00,7999.8,71.37,TRADE
NSW1,6/12/18 10:30,8046.04,73.61,TRADE
NSW1,6/12/18 11:00,8059.41,66.22,TRADE
NSW1,6/12/18 11:30,8050.24,62.42,TRADE
NSW1,6/12/18 12:00,7977.63,62.39,TRADE
NSW1,6/12/18 12:30,8041.01,64.86,TRADE
NSW1,6/12/18 13:00,8057.17,72.63,TRADE
NSW1,6/12/18 13:30,8137.79,72.96,TRADE
NSW1,6/12/18 14:00,8087.14,65.12,TRADE
NSW1,6/12/18 14:30,8177.63,59.03,TRADE
NSW1,6/12/18 15:00,8328.27,64.82,TRADE
NSW1,6/12/18 15:30,8476.79,68.4,TRADE
NSW1,6/12/18 16:00,8591.26,83.31,TRADE
NSW1,6/12/18 16:30,8666.31,80.94,TRADE
NSW1,6/12/18 17:00,8838.54,97.26,TRADE
NSW1,6/12/18 17:30,8776.71,109.15,TRADE
NSW1,6/12/18 18:00,8796.06,89.17,TRADE
NSW1,6/12/18 18:30,8666.4,73.29,TRADE
NSW1,6/12/18 19:00,8608.08,85.74,TRADE
NSW1,6/12/18 19:30,8631.73,76.89,TRADE
NSW1,6/12/18 20:00,8611.74,74.09,TRADE
NSW1,6/12/18 20:30,8405.55,62.29,TRADE
NSW1,6/12/18 21:00,8078.9,60.81,TRADE
NSW1,6/12/18 21:30,8017.06,67.36,TRADE
NSW1,6/12/18 22:00,7878.31,62.24,TRADE
NSW1,6/12/18 22:30,7801.54,69.25,TRADE
NSW1,6/12/18 23:00,7644.96,63.24,TRADE
NSW1,6/12/18 23:30,7460.81,61.46,TRADE
NSW1,7/12/18 0:00,7280.97,58.91,TRADE
NSW1,7/12/18 0:30,7140.42,57.27,TRADE
NSW1,7/12/18 1:00,6933.99,55.06,TRADE
NSW1,7/12/18 1:30,6622.3,58.09,TRADE
NSW1,7/12/18 2:00,6429.34,55.72,TRADE
NSW1,7/12/18 2:30,6242.78,51.38,TRADE
NSW1,7/12/18 3:00,6174.84,51.87,TRADE
NSW1,7/12/18 3:30,6135.79,49.36,TRADE
NSW1,7/12/18 4:00,6204.76,57.65,TRADE
NSW1,7/12/18 4:30,6462.35,55.79,TRADE
NSW1,7/12/18 5:00,6587.94,56.08,TRADE
NSW1,7/12/18 5:30,7073.07,60.24,TRADE
NSW1,7/12/18 6:00,7429.98,61.67,TRADE
NSW1,7/12/18 6:30,7758.23,73.81,TRADE
NSW1,7/12/18 7:00,7995.77,88.41,TRADE
NSW1,7/12/18 7:30,8049.84,86.51,TRADE
NSW1,7/12/18 8:00,7967.05,73.95,TRADE
NSW1,7/12/18 8:30,8029.25,78,TRADE
NSW1,7/12/18 9:00,8080.55,93.34,TRADE
NSW1,7/12/18 9:30,8091.1,80,TRADE
NSW1,7/12/18 10:00,8022.91,80.66,TRADE
NSW1,7/12/18 10:30,8064.83,87.29,TRADE
NSW1,7/12/18 11:00,7993,78.37,TRADE
NSW1,7/12/18 11:30,7957.62,76.99,TRADE
NSW1,7/12/18 12:00,8016.02,89.05,TRADE
NSW1,7/12/18 12:30,8069.81,80.61,TRADE
NSW1,7/12/18 13:00,8114.51,90.34,TRADE
NSW1,7/12/18 13:30,8209.85,118.39,TRADE
NSW1,7/12/18 14:00,8329.46,151.86,TRADE
NSW1,7/12/18 14:30,8409.85,198.27,TRADE
NSW1,7/12/18 15:00,8593.45,60.97,TRADE
NSW1,7/12/18 15:30,8766.45,67.28,TRADE
NSW1,7/12/18 16:00,8932.91,71.55,TRADE
NSW1,7/12/18 16:30,9022.13,140.44,TRADE
NSW1,7/12/18 17:00,9065.07,73.99,TRADE
NSW1,7/12/18 17:30,8889.18,98.86,TRADE
NSW1,7/12/18 18:00,8869.88,131.41,TRADE
NSW1,7/12/18 18:30,8695.17,115.83,TRADE
NSW1,7/12/18 19:00,8595.79,81.19,TRADE
NSW1,7/12/18 19:30,8574.81,86.46,TRADE
NSW1,7/12/18 20:00,8499.58,73.18,TRADE
NSW1,7/12/18 20:30,8324.74,62.47,TRADE
NSW1,7/12/18 21:00,8127.6,61.22,TRADE
NSW1,7/12/18 21:30,8069.27,64.15,TRADE
NSW1,7/12/18 22:00,7933.81,59.33,TRADE
NSW1,7/12/18 22:30,7919.97,85.91,TRADE
NSW1,7/12/18 23:00,7695.33,74.49,TRADE
NSW1,7/12/18 23:30,7542.45,71.32,TRADE
NSW1,8/12/18 0:00,7386.04,64.25,TRADE
NSW1,8/12/18 0:30,7174.87,63.79,TRADE
NSW1,8/12/18 1:00,6978.67,64.03,TRADE
NSW1,8/12/18 1:30,6663.76,56.6,TRADE
NSW1,8/12/18 2:00,6461.25,57.19,TRADE
NSW1,8/12/18 2:30,6333.38,55.12,TRADE
NSW1,8/12/18 3:00,6242.62,57.97,TRADE
NSW1,8/12/18 3:30,6206.57,58.36,TRADE
NSW1,8/12/18 4:00,6213.03,60.65,TRADE
NSW1,8/12/18 4:30,6301.14,60.45,TRADE
NSW1,8/12/18 5:00,6295.28,56.84,TRADE
NSW1,8/12/18 5:30,6510.02,58.45,TRADE
NSW1,8/12/18 6:00,6563.39,52.54,TRADE
NSW1,8/12/18 6:30,6774.91,58.63,TRADE
NSW1,8/12/18 7:00,6939.48,60.06,TRADE
NSW1,8/12/18 7:30,7190.67,62.42,TRADE
NSW1,8/12/18 8:00,7336.26,67.62,TRADE
NSW1,8/12/18 8:30,7434.55,71.51,TRADE
NSW1,8/12/18 9:00,7352.85,66.68,TRADE
NSW1,8/12/18 9:30,7379.28,64.8,TRADE
NSW1,8/12/18 10:00,7335.15,65.82,TRADE
NSW1,8/12/18 10:30,7380.48,67.18,TRADE
NSW1,8/12/18 11:00,7471.17,71.47,TRADE
NSW1,8/12/18 11:30,7551.24,72.99,TRADE
NSW1,8/12/18 12:00,7617.87,72.67,TRADE
NSW1,8/12/18 12:30,7740.81,80.3,TRADE
NSW1,8/12/18 13:00,7847.95,87.58,TRADE
NSW1,8/12/18 13:30,8001.06,90.18,TRADE
NSW1,8/12/18 14:00,8089.83,80.73,TRADE
NSW1,8/12/18 14:30,8267.57,81.58,TRADE
